ontology ID	label	action	logical type	parent class
ID			CLASS_TYPE	C %
BFO:0000001	entity	ignore		
BFO:0000040	material entity	limit		
BFO:0000050	part of	relate		
BFO:0000051	has part	relate		
UBERON:0000002	uterine cervix	import		
UBERON:0000007	pituitary gland	import		
UBERON:0000010	peripheral nervous system	import		
UBERON:0000014	zone of skin	ignore		
UBERON:0000020	sense organ	ignore		
UBERON:0000025	tube	ignore		
UBERON:0000029	lymph node	import		
UBERON:0000055	vessel	ignore		
UBERON:0000057	urethra	import		
UBERON:0000061	anatomical structure	ignore		
UBERON:0000064	organ part	ignore		
UBERON:0000072	proximo-distal subdivision of respiratory tract	ignore		
UBERON:0000105	life cycle stage	import	subclass	biological_process
UBERON:0000162	cloaca	import		
UBERON:0000165	mouth	import		
UBERON:0000173	amniotic fluid	import		
UBERON:0000174	excreta	ignore		
UBERON:0000178	blood	import		
UBERON:0000179	haemolymphatic fluid	ignore		
UBERON:0000305	amnion	import		
UBERON:0000310	breast	import		
UBERON:0000316	cervical mucus	import		
UBERON:0000341	throat	import		
UBERON:0000344	mucosa	ignore		
UBERON:0000355	pharyngeal mucosa	ignore		
UBERON:0000362	renal medulla	import		
UBERON:0000379	tracheal mucosa	ignore		
UBERON:0000456	secretion of exocrine gland	ignore		
UBERON:0000463	organism substance	import		
UBERON:0000465	material anatomical entity	import		
UBERON:0000467	anatomical system	ignore		
UBERON:0000473	testis	import		
UBERON:0000475	organism subdivision	ignore		
UBERON:0000477	anatomical cluster	import		
UBERON:0000479	tissue	import		
UBERON:0000481	multi-tissue structure	import		
UBERON:0000483	epithelium	import		
UBERON:0000945	stomach	import		
UBERON:0000947	aorta	import		
UBERON:0000948	heart	import		
UBERON:0000955	brain	import		
UBERON:0000956	cerebral cortex	import		
UBERON:0000970	eye	import		
UBERON:0000978	leg	import		
UBERON:0000982	skeletal joint	ignore		
UBERON:0000991	gonad	ignore		
UBERON:0000992	ovary	import		
UBERON:0000995	uterus	import		
UBERON:0000996	vagina	import		
UBERON:0001003	skin epidermis	import		
UBERON:0001004	respiratory system	import		
UBERON:0001013	adipose tissue	import		
UBERON:0001021	nerve	ignore		
UBERON:0001037	strand of hair	import		
UBERON:0001052	rectum	import		
UBERON:0001062	anatomical entity	ignore		
UBERON:0001087	pleural fluid	import		
UBERON:0001088	urine	import		
UBERON:0001089	sweat	import		
UBERON:0001090	synovial fluid	import		
UBERON:0001103	diaphragm	import		
UBERON:0001134	skeletal muscle tissue	import		
UBERON:0001135	smooth muscle tissue	ignore		
UBERON:0001155	colon	import		
UBERON:0001159	sigmoid colon	import		
UBERON:0001225	cortex of kidney	import		
UBERON:0001255	urinary bladder	import		
UBERON:0001264	pancreas	import		
UBERON:0001268	peritoneal fluid	import		
UBERON:0001323	tibial nerve	import		
UBERON:0001359	cerebrospinal fluid	import		
UBERON:0001460	arm	import		
UBERON:0001485	knee joint	import		
UBERON:0001488	ankle joint	import		
UBERON:0001530	common carotid artery plus branches	import		
UBERON:0001555	digestive tract	import		
UBERON:0001557	upper respiratory tract	import		
UBERON:0001558	lower respiratory tract	import		
UBERON:0001567	cheek	import		
