ontology ID	label	editor preferred term	has curation status	alternative term	definition	definition source	example of usage	term editor	editor note	curator note	ontology term requester	term tracker item	logical type	logical note	parent class	target of administration	material administered	administration technique
ID	A rdfs:label	A editor preferred term	AI has curation status	A alternative term SPLIT=|	A definition SPLIT=|	A definition source SPLIT=|	A example of usage SPLIT=|	A term editor SPLIT=|	A editor note SPLIT=|	A curator note SPLIT=|	A ontology term requester	A term tracker item	CLASS_TYPE		C %	C 'realizes' some ('target of material addition role' and ('role of' some %)) SPLIT=|	C 'realizes' some ('material to be added role' and (‘role of’ some %)) SPLIT=|	C 'has part' some % SPLIT=|
OBI:0003553	intragastric administration				An administration of a substance into the stomach of an organism.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		administering substance in vivo	stomach		
OBI:0003554	intracolonic administration				An administration of a substance into the colon of an organism.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		administering substance in vivo	colon		
OBI:0003555	vaginal administration				An administration of a substance into the vagina of an organism.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		administering substance in vivo	vagina		
OBI:0003556	topical administration			percutaneous administration|transcutaneous administration	An administration of a substance onto the surface of the skin of an organism.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		administering substance in vivo	skin of body		
OBI:0003557	cervical administration				An administration of a substance to the cervix of an organism.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		administering substance in vivo	uterine cervix		
OBI:0003558	conjunctival administration				An administration of a substance to the conjunctiva of an organism.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		administering substance in vivo	conjunctiva		
OBI:0003559	intratracheal administration				An administration of a substance into the trachea of an organism.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		administering substance in vivo	trachea		
OBI:0003560	intra-amniotic administration				An administration of a substance into the amnion of an organism.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		administering substance in vivo	amnion		
OBI:0003561	intra-arterial administration				An administration of a substance into the artery of an organism.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		administering substance in vivo	artery		
OBI:0003562	intracerebral administration				An administration of a substance into the cerebrum of an organism.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		administering substance in vivo	telencephalon		
OBI:0003563	intracranial administration				An administration of a substance into the cranium of an organism.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		administering substance in vivo	cranium		
OBI:0003564	intraepidermal administration				An administration of a substance into the epidermis of an organism.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		administering substance in vivo	skin epidermis		
OBI:0003565	intralymphatic administration				An administration of a substance into the lymphatic system of an organism.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		administering substance in vivo	('part of' some 'lymphoid system')		
OBI:0003566	lymph node administration				An intralymphatic administration in which the substance is administered into a lymph node.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		intralymphatic administration	lymph node		
OBI:0003567	urethral administration				An administration of a substance into the urethra of an organism.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		administering substance in vivo	urethra		
OBI:0003568	skin scarification administration				An intraepidermal administration in which the skin is scratched before the substance is administered to the skin.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		intraepidermal administration	skin epidermis		scratching
OBI:0003569	intrauteral administration				An adminstration of a substance into the uterus of an organism. 			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		administering substance in vivo	uterus		
OBI:0003570	intracarotid administration			i.c.|i.c. administration	An intra-arterial administration in which the substance is administered into the carotid artery.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		intra-arterial administration	common carotid artery plus branches		
OBI:0003571	intraocular administration				An administration of a substance to the eye of an organism.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		administering substance in vivo	eye		
OBI:0003572	intraplacental administration				An administration of a substance into the placenta of an organism.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		administering substance in vivo	placenta		
OBI:0003573	intrarectal administration				An administration of a substance into the rectum of an organism.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		administering substance in vivo	rectum		
OBI:0003574	intrasplenic administration				An administration of a substance into the spleen of an organism.			Sebastian Duesing				https://github.com/obi-ontology/obi/issues/1703	subclass		administering substance in vivo	spleen		
OBI:0003603	intratumoral administration				An administration of a substance into a tumor of an organism.			Sebastian Duesing					subclass		administering substance in vivo	Neoplasm		
