ontology ID	label	editor preferred term	has curation status	alternative term	definition	definition source	example of usage	term editor	editor note	curator note	ontology term requester	term tracker item	logical type	gross anatomical part	collection process input	URI
ID	A rdfs:label	A editor preferred term	AI has curation status	A alternative term	A definition	A definition source SPLIT=|	A example of usage SPLIT=|	A term editor SPLIT=|	A editor note SPLIT=|	A curator note SPLIT=|	A ontology term requester	A term tracker item	CLASS_TYPE	C specimen and (is_specified_output_of some 'specimen collection process') and ('derives from' some %)	C specimen and (is_specified_output_of some ('specimen collection process' and has_specified_input some %))	
OBI:0002500	amniotic fluid specimen		ready for release		A specimen that is derived from amniotic fluid.	Chris Stoeckert, Penn Medicine Biobank		Chris Stoeckert					equivalent	amniotic fluid		UBERON_0000173
OBI:0002501	bile specimen		ready for release		A specimen that is derived from bile.	Chris Stoeckert, Penn Medicine Biobank		Chris Stoeckert					equivalent	bile		UBERON_0001970
OBI:0002502	cerebrospinal fluid specimen		ready for release		A specimen that is derived from cerbrospinal fluid.	Chris Stoeckert, Penn Medicine Biobank		Chris Stoeckert					equivalent	cerebrospinal fluid		UBERON_0001359
OBI:0002503	feces specimen		ready for release	stool specimen	A specimen that is derived from feces.	Chris Stoeckert, Penn Medicine Biobank		Chris Stoeckert					equivalent	feces		UBERON_0001988
OBI:0002504	digestive system fluid or secretion specimen		ready for release	gastric fluid specimen	A specimen that is derived from digestive system fluid or secretion.	Chris Stoeckert, Penn Medicine Biobank		Chris Stoeckert					equivalent	digestive system secreted substance		UBERON_0006911
OBI:0002505	milk specimen		ready for release		A specimen that is derived from milk.	Chris Stoeckert, Penn Medicine Biobank		Chris Stoeckert					equivalent	milk		UBERON_0001913
OBI:0002506	pericardial fluid specimen		ready for release		A specimen that is derived from pericardial fluid.	Chris Stoeckert, Penn Medicine Biobank		Chris Stoeckert					equivalent	pericardial fluid		UBERON_0002409
OBI:0002507	saliva specimen		ready for release		A specimen that is derived from saliva.	Chris Stoeckert, Penn Medicine Biobank		Chris Stoeckert					equivalent	saliva		UBERON_0001836
OBI:0002508	sputum specimen		ready for release		A specimen that is derived from sputum.	Chris Stoeckert, Penn Medicine Biobank		Chris Stoeckert					equivalent	sputum		UBERON_0007311
OBI:0002509	sweat specimen		ready for release		A specimen that is derived from sweat.	Chris Stoeckert, Penn Medicine Biobank		Chris Stoeckert					equivalent	sweat		UBERON_0001089
OBI:0002510	synovial fluid specimen		ready for release		A specimen that is derived from synovial fluid.	Chris Stoeckert, Penn Medicine Biobank		Chris Stoeckert					equivalent	synovial fluid		UBERON_0001090
OBI:0002511	vitreous humor specimen		ready for release	vitreous fluid specimen	A specimen that is derived from vireous humor.	Chris Stoeckert, Penn Medicine Biobank		Chris Stoeckert					equivalent	vitreous humor		UBERON_0001797
OBI:0002512	bone marrow specimen		ready for release		A specimen that is derived from bone marrow.	Chris Stoeckert, Penn Medicine Biobank		Chris Stoeckert					equivalent	bone marrow		UBERON_0002371
OBI:0002513	placenta specimen		ready for release		A specimen that is derived from placenta.	Chris Stoeckert, Penn Medicine Biobank		Chris Stoeckert					equivalent	placenta		UBERON_0001987
OBI:0002514	peritoneal fluid specimen		ready for release		A specimen that is derived from peritoneal fluid.	Chris Stoeckert, Penn Medicine Biobank		Chris Stoeckert					equivalent	peritoneal fluid		UBERON_0001268
OBI:0002515	pleural fluid specimen		ready for release		A specimen that is derived from pleural fluid.	Chris Stoeckert, Penn Medicine Biobank		Chris Stoeckert					equivalent	pleural fluid		UBERON_0001087
OBI:0002516	brain specimen		ready for release		A specimen that is derived from brain.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	brain		UBERON_0000955
OBI:0002517	hair specimen		ready for release		A specimen that is derived from hair.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	strand of hair		UBERON_0001037
OBI:0002518	prostate gland specimen		ready for release		A specimen that is derived from prostate gland.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	prostate gland		UBERON_0002367
OBI:0002519	skeletal muscle tissue specimen		ready for release		A specimen that is derived from skeletal muscle.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	skeletal muscle tissue		UBERON_0001134
OBI:0002520	heart specimen		ready for release		A specimen that is derived from heart.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	heart		UBERON_0000948
OBI:0002521	renal medulla specimen		ready for release	kidney medulla specimen	A specimen that is derived from renal medulla.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	renal medulla		UBERON_0000362
OBI:0002522	adrenal gland specimen		ready for release		A specimen that is derived from adrenal gland.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	adrenal gland		UBERON_0002369
OBI:0002523	breast specimen		ready for release	mammary tissue specimen	A specimen that is derived from breast.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	breast		UBERON_0000310
OBI:0002524	urinary bladder specimen		ready for release		A specimen that is derived from urinary bladder.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	urinary bladder		UBERON_0001255
OBI:0002525	tibial artery specimen		ready for release		A specimen that is derived from tibial artery.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	tibial artery		UBERON_0007610
OBI:0002526	skin of body specimen		ready for release	skin specimen	A specimen that is derived from skin.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	skin of body		UBERON_0002097
OBI:0002527	pancreas specimen		ready for release		A specimen that is derived from pancreas.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	pancreas		UBERON_0001264
OBI:0002528	stomach specimen		ready for release		A specimen that is derived from stomach.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	stomach		UBERON_0000945
OBI:0002529	pituitary gland specimen		ready for release		A specimen that is derived from pituitary gland.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	pituitary gland		UBERON_0000007
OBI:0002530	adipose tissue specimen		ready for release		A specimen that is derived from adipose tissue.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	adipose tissue		UBERON_0001013
