ontology ID	label	has curation status	alternative term	definition	definition source	example of usage	term editor	editor note	curator note	ontology term requester	term tracker item	logical type	parent class	is about	is specified output of	has member
ID	A rdfs:label	AI has curation status	A alternative term SPLIT=|	A definition SPLIT=|	A definition source SPLIT=|	A example of usage SPLIT=|	A term editor SPLIT=,	A editor note SPLIT=|	A curator note SPLIT=|	A ontology term requester	A term tracker item	CLASS_TYPE	CI	C 'is about' some %	C is_specified_output_of some %	C 'has member' some %
OBI:0003327	image data set			A data set that is comprised of structured measurements about some entity and its associated metadata using pixels (2D), voxels (3D), or an arbitrary number of dimensions. An image data set can be the source from which an image is produced.			https://orcid.org/0000-0001-9625-1899 ""William D. Duncan"",https://orcid.org/0000-0002-7245-3450 ""Lauren M. Wishnie"",https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra"",https://orcid.org/0000-0002-9821-4132 ""Mackenzie T. Smith""				https://github.com/obi-ontology/obi/issues/1481	subclass	data set	entity		
OBI:0003328	magnetic resonance image data set			An image data set whose information content originates from some MR imaging assay and is about some MRI participant.			https://orcid.org/0000-0001-9625-1899 ""William D. Duncan"",https://orcid.org/0000-0002-7245-3450 ""Lauren M. Wishnie"",https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra"",https://orcid.org/0000-0002-9821-4132 ""Mackenzie T. Smith""				https://github.com/obi-ontology/obi/issues/1481	equivalent	image data set	MRI participant		
OBI:0003331	raw image data set			An image data set that encodes measurement values produced by some instrument before undergoing a data transformation.			https://orcid.org/0000-0001-9625-1899 ""William D. Duncan"",https://orcid.org/0000-0002-7245-3450 ""Lauren M. Wishnie"",https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra"",https://orcid.org/0000-0002-9821-4132 ""Mackenzie T. Smith"",https://orcid.org/0000-0002-1604-3078 ""Alan Ruttenberg""				https://github.com/obi-ontology/obi/issues/1481	subclass	image data set			
OBI:0003332	raw magnetic resonance image data set			An image data set that is the direct output of an MR imaging assay and whose values encode spatial frequencies produced by the NMR/MRI instrument.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl""				https://github.com/obi-ontology/obi/issues/1481	equivalent	raw image data set	MRI participant	magnetic resonance imaging assay	
OBI:0003333	computed image data set			An image data set that is the output of an image data set analysis.			https://orcid.org/0000-0001-9625-1899 ""William D. Duncan"",https://orcid.org/0000-0002-7245-3450 ""Lauren M. Wishnie"",https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra"",https://orcid.org/0000-0002-9821-4132 ""Mackenzie T. Smith"",https://orcid.org/0000-0002-1604-3078 ""Alan Ruttenberg""				https://github.com/obi-ontology/obi/issues/1481	equivalent	image data set		image data set analysis	
OBI:0003334	reconstructed magnetic resonance image data set		scan	An image data set that is the direct output of a raw magnetic resonance image data set reconstruction or a transformation of another magnetic resonance image data set.			https://orcid.org/0000-0001-9625-1899 ""William D. Duncan"",https://orcid.org/0000-0002-7245-3450 ""Lauren M. Wishnie"",https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra"",https://orcid.org/0000-0002-9821-4132 ""Mackenzie T. Smith""				https://github.com/obi-ontology/obi/issues/1481	equivalent	computed image data set	MRI participant	raw magnetic resonance image data set reconstruction	
OBI:0003335	diffusion weighted image data set			A type of magnetic resonance image data set collected using at least three diffusion gradients of some factor 'b,' which is a function of the amplitude, duration, and interval of the gradiants.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl""				https://github.com/obi-ontology/obi/issues/1481	subclass	reconstructed magnetic resonance image data set			
OBI:0003336	functional magnetic resonance image data set			An magnetic resonance image data set collected as a 4D time series representing changes in brain metabolism (i.e. BOLD), typically used as a proxy for brain activity.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0001-9625-1899 ""William D. Duncan"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra""				https://github.com/obi-ontology/obi/issues/1481	subclass	reconstructed magnetic resonance image data set			
OBI:0003337	Resting state functional magnetic resonance image data set			A type of functional MRI in which the participant is not given a task, but just rests during acquisision			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra""				https://github.com/obi-ontology/obi/issues/1481	subclass	functional magnetic resonance image data set			
