Ontology ID	label	has curation status	alternative term	definition	definition source	example of usage	editor note	term editor	logical type	parent class	Output	Input	Input of	Output of	objective
ID	A rdfs:label	AL has curation status	A alternative term SPLIT=|	A definition SPLIT=|	A definition source SPLIT=|	A example of usage SPLIT=|	A editor note SPLIT=|	A term editor SPLIT=|	CLASS_TYPE	C %	C 'has_specified_output' some %	C 'has_specified_input' some %	C is_specified_input_of some %	C is_specified_output_of some %	C achieves_planned_objective some %
OBI:0002565	adapter-sequence trimming			A data transformation in which adapter sequences at the end of a molecular sequence are cut (removed).	Dan Berrios			Dan Berrios	subclass	sequence trimming	adapter-trimmed sequence data	('sequence data' and 'adapter sequence data')			
OBI:0002566	file merge			A data transformation in which data contained in 2 or more files are merged into a single file.	Dan Berrios			Dan Berrios	subclass	data transformation		sequence data			
OBI:0002567	sequence alignment			"A data transformation in which one or more sequences (reads) are positioned on a reference sequence template (often a reference set of genes), according to the genetic base-pairing paradigm."	Dan Berrios			Dan Berrios	subclass	sequence analysis data transformation	aligned sequence data	sequence data			
OBI:0002568	sequence data feature count tabulation			"The counting of features (typically, genes) within aligned sequence data, and organization of these counts into one or more tables."	Dan Berrios			Dan Berrios	subclass	sequence analysis data transformation	sequence library feature count data	aligned sequence data			
OBI:0002569	trimmed sequence data			"The results of a data transformation of sequence data in which (e.g., low quality) read bases are removed, to achieve some specific objective."	Dan Berrios			Dan Berrios	equivalent	sequence data				sequence trimming	
OBI:0002578	adapter sequence data			Nucleotide sequences of molecules that are ligated to assay samples prior to sequencing of these samples;  these sequences are provided by assay kit manufacturers and typically used to combine sequencing of multiple samples in one assay run.	Dan Berrios			Dan Berrios	subclass	sequence data					
OBI:0002579	adapter-trimmed sequence data			The results of a data transformation of sequence data in which reference subsequences corresponding to ligated library adapters are removed.	Dan Berrios			Dan Berrios	subclass	sequence data					
OBI:0002580	aligned sequence data			The results of a sequence alignment.	Dan Berrios			Dan Berrios	subclass	sequence data					
OBI:0002581	merged aligned sequence data			The results of a data transformation of sequence data in which files containing aligned sequence data are merged together	Dan Berrios			Dan Berrios	subclass	sequence data				file merge	
OBI:0002582	sequence library feature count data			The results of a sequence data feature count tabulation.	Dan Berrios			Dan Berrios	subclass	data set					
OBI:0002583	DNA methylation profiling data			The results of a DNA methylation profiling assay					subclass	sequence data				DNA methylation profiling assay	
OBI:0002584	differential expression analysis data			The results of a differential expression analysis.					subclass	data set					
OBI:0002585	sequence trimming			A data transformation in which subsequences of a molecular sequence are cut (removed).					subclass	data transformation					
OBI:0002601	demultiplexed sequence data			Sequence data in which an identifier subsequence has been used to categorize each reads by source.	Dan Berrios			Dan Berrios	subclass	sequence data					
OBI:0002602	multiplexed sequence data			"Sequence data from a sequence library generated from at least two different sources, where each read in the sequence data includes base calls from a multiplex identifier sequence that can be used to trace the source of the read to its source."	Dan Berrios			Dan Berrios	subclass	sequence data					
