IRI	Type	OBO Foundry Label	BRC label	Field ID
ID	TYPE			A OBI:GSCID_BRC_Field_ID
http://purl.obolibrary.org/obo/BFO_0000179	owl:AnnotationProperty	BFO OWL specification label		
http://purl.obolibrary.org/obo/BFO_0000180	owl:AnnotationProperty	BFO CLIF specification label		
http://purl.obolibrary.org/obo/ENVO_00010483	owl:Class	environmental material	Environmental Material	CS20
http://purl.obolibrary.org/obo/GAZ_00000448	owl:Class	geographical location	Specimen Collection Location - Location	CS13
http://purl.obolibrary.org/obo/IAO_0000111	owl:AnnotationProperty	editor preferred term		
http://purl.obolibrary.org/obo/IAO_0000112	owl:AnnotationProperty	example of usage		
http://purl.obolibrary.org/obo/IAO_0000114	owl:AnnotationProperty	has curation status		
http://purl.obolibrary.org/obo/IAO_0000115	owl:AnnotationProperty	definition		
http://purl.obolibrary.org/obo/IAO_0000116	owl:AnnotationProperty	editor note		
http://purl.obolibrary.org/obo/IAO_0000117	owl:AnnotationProperty	term editor		
http://purl.obolibrary.org/obo/IAO_0000118	owl:AnnotationProperty	alternative term		
http://purl.obolibrary.org/obo/IAO_0000119	owl:AnnotationProperty	definition source		
http://purl.obolibrary.org/obo/IAO_0000232	owl:AnnotationProperty	curator note		
http://purl.obolibrary.org/obo/IAO_0000412	owl:AnnotationProperty	imported from		
http://purl.obolibrary.org/obo/IAO_0000600	owl:AnnotationProperty	elucidation		
http://purl.obolibrary.org/obo/IAO_0000601	owl:AnnotationProperty	has associated axiom(nl)		
http://purl.obolibrary.org/obo/IAO_0000602	owl:AnnotationProperty	has associated axiom(fol)		
http://purl.obolibrary.org/obo/IDO_0000666	owl:Class	human pathogenicity disposition	Human Pathogenicity of Suspected Organism(s) in Specimen 	CS19
http://purl.obolibrary.org/obo/OBI_0000925	owl:Class	infectious agent	Suspected Organism(s) in Specimen	CS17, CS18
http://purl.obolibrary.org/obo/OBI_0001141	owl:Class	individual organism identifier	Specimen Source ID	CS1
http://purl.obolibrary.org/obo/OBI_0001167	owl:Class	age measurement datum	Specimen Source Age - Value	CS6
http://purl.obolibrary.org/obo/OBI_0001479	owl:Class	tissue specimen	Specimen Type	CS16
http://purl.obolibrary.org/obo/OBI_0001522	owl:Class	sequence assembly algorithm	Assembly Method	SA6
http://purl.obolibrary.org/obo/OBI_0001614	owl:Class	GenBank ID	GenBank Record ID	SA10
